sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.15662650602408235,0.2278177458033639,0.24426063470627923,0.7987117552334837,0.2121212121210192,0.20161600615621467,0.25,0.6976744186046488,0.8893951946975989,59,199,0
0.5210843373494072,0.46806191410508546,0.5310600945307229,0.4057971014492665,0.33333333333303017,0.5459792227779872,0.5833333333333357,0.31007751937984196,0.28748964374482,38,37,0
0.6897590361445793,0.6110747765424023,0.5990884537474663,0.4235104669887306,0.4242424242420384,0.5582916506348639,0.5,0.35658914728682234,0.49323391328362476,75,39,0
0.3072289156626482,0.14650098103335552,0.2002025658338944,0.8357487922705218,0.1515151515150137,0.2093112735667617,0.4166666666666714,0.7829457364341046,0.6842032587682993,30,106,0
0.6355421686747036,0.4992369740571192,0.6377447670492913,0.2512077294685895,0.4242424242420384,0.7302808772604834,0.5833333333333357,0.3178294573643363,0.3175918254625749,42,10,1
0.43373493975903443,0.45955962502725356,0.5317353139770411,0.5040257648953315,0.33333333333303017,0.46902654867256643,0.4166666666666714,0.46511627906976827,0.5972107152720199,29,67,0
0.5271084337349521,0.32766514061478347,0.47974341661040043,0.44444444444444287,0.3030303030300274,0.42016160061562857,0.4166666666666714,0.5581395348837184,0.4973764153548714,75,130,0
0.569277108433738,0.2958360584259907,0.5364618501012828,0.4959742351046543,0.39393939393903565,0.4190073105040426,0.5833333333333357,0.38759689922480334,0.38318144159072176,62,66,0
0.31024096385542066,0.22977981251362678,0.2765023632680652,0.7520128824476586,0.16666666666696983,0.1681415929203567,0.4166666666666714,0.6356589147286797,0.5798122065727682,10,144,0
0.5512048192771033,0.5868759537824317,0.7255232950708965,0.4653784219001551,0.2727272727270247,0.49865332820315444,0.5,0.39534883720930125,0.5053852526926264,95,51,0
0.5180722891566063,0.47743623283191994,0.46809588116137846,0.5684380032206064,0.3636363636360329,0.4736437091188961,0.3333333333333357,0.480620155038757,0.5729080364540167,12,70,0
0.3524096385542066,0.30499236974057453,0.2344699527346421,0.7230273752012977,0.2727272727270247,0.37629857637553243,0.4166666666666714,0.720930232558139,0.6068765534382763,53,116,0
0.20180722891566916,0.43143666884674303,0.42201215395003544,0.5958132045088433,0.24242424242402194,0.5248172373989988,0.4166666666666714,0.5736434108527142,0.5680751173708884,67,214,0
0.4367469879518069,0.6642685851319001,0.46471978392977675,0.573268921095007,0.2727272727270247,0.5429011158137769,0.4166666666666714,0.5581395348837184,0.5040044186688775,20,141,0
0.8102409638554207,0.5430564639197755,0.8080688723835223,0.1046698872785754,0.4848484848480439,0.6891111966140855,0.6666666666666714,0.27131782945736305,0.1795084230875439,46,2,1
0.5090361445783174,0.5328101155439313,0.63453747467927,0.3204508856682793,0.5454545454549589,0.6229318968834221,0.4166666666666714,0.35658914728682234,0.2785142225904451,19,34,0
0.37048192771086974,0.46849792892958675,0.6519243754220092,0.5571658615136812,0.3636363636360329,0.3889957676029283,0.3333333333333357,0.6279069767441854,0.58022645677989,75,208,0
0.746987951807256,0.591890124264232,0.5815327481431467,0.4154589371980535,0.4242424242420384,0.6098499422854928,0.5,0.3178294573643363,0.31938690969345274,56,48,0
0.31024096385542066,0.4961848702855889,0.5457461174881821,0.4299516908212553,0.37878787878798903,0.48634090034628485,0.25,0.47286821705426263,0.4859154929577443,40,126,0
0.23493975903613773,0.1813821669936786,0.29659014179608434,0.8309178743961354,0.12121212121201097,0.27664486340901107,0.3333333333333357,0.550387596899224,0.6426401546534137,95,217,0
0.3584337349397515,0.3298452147373041,0.39500337609723246,0.5169082125603808,0.2727272727270247,0.5432858791843103,0.3333333333333357,0.46511627906976827,0.5048329190831211,67,122,0
0.7108433734939865,0.5578809679529186,0.5416948008102622,0.32528180354266567,0.5151515151510466,0.6879569065025066,0.5833333333333357,0.348837209302328,0.3729632698149672,15,15,1
0.26506024096386227,0.4216263352954073,0.36681296421336995,0.6425120772946968,0.24242424242402194,0.33051173528280486,0.3333333333333357,0.5116279069767415,0.6114333057166519,92,184,0
0.7620481927710898,0.7362110311750598,0.9480081026333558,0.15297906602252453,0.4848484848480439,0.7941515967679891,0.6666666666666714,0.12403100775193465,0.23349903341618372,93,1,1
0.3132530120481931,0.4198822759973879,0.3158338960162048,0.5539452495974189,0.31818181818198354,0.4455559830704132,0.3333333333333357,0.5891472868217029,0.4692074012703671,57,76,0
0.33734939759037275,0.5384783082624836,0.5774814314652268,0.6151368760064315,0.3030303030300274,0.4632550981146579,0.5,0.4573643410852668,0.4145263739298528,26,126,0
0.11746987951806886,0.4033137126662325,0.1436529372045925,0.7133655394524965,0.18181818181801646,0.2928049249711435,0.1666666666666714,0.6589147286821699,0.7056061861364284,33,162,0
0.4277108433734895,0.34096359276215793,0.24831195138419915,0.7149758454106205,0.12121212121201097,0.26163909195844326,0.3333333333333357,0.6279069767441854,0.6198563932615286,11,155,0
0.3584337349397515,0.08218879441901095,0.3161715057393657,0.7971014492753596,0.16666666666696983,0.20123124278568838,0.4166666666666714,0.5968992248061973,0.9395194697597375,33,161,0
0.32831325301202696,0.42598648354044144,0.4265698852126931,0.49436392914653027,0.3636363636360329,0.4009234320892645,0.5,0.5968992248061973,0.45802264567798545,38,149,0
0.23795180722891018,0.4231523871811689,0.29372045914922396,0.7600644122383358,0.3030303030300274,0.28318584070796504,0.4166666666666714,0.720930232558139,0.8051643192488243,11,134,0
0.4277108433734895,0.22454763461957583,0.24004051316677888,0.7326892109500847,0.22727272727297532,0.39899961523662597,0.4166666666666714,0.651162790697672,0.6375310687655329,28,89,0
0.46987951807227546,0.24068018312622996,0.34368669817690645,0.8438003220611989,0.18181818181801646,0.1858407079646085,0.1666666666666714,0.6821705426356601,0.8811101905550913,5,154,0
0.3915662650602485,0.6091127098321394,0.49544226873733876,0.5378421900161072,0.3030303030300274,0.4040015390534819,0.4166666666666714,0.5736434108527142,0.42888704777685405,7,75,0
0.3132530120481931,0.30717244386309517,0.4086765698852126,0.7004830917874472,0.1515151515150137,0.24163139669104083,0.3333333333333357,0.6666666666666643,0.649406241369789,61,76,0
0.5361445783132694,0.4717680401133677,0.4510465901417966,0.4879227053140056,0.33333333333303017,0.41131204309350267,0.5833333333333357,0.4961240310077528,0.6719138359569214,84,216,0
0.6325301204819027,0.4262044909526921,0.42167454422687456,0.5008051529790691,0.3636363636360329,0.6402462485571405,0.3333333333333357,0.44961240310077244,0.3732394366197198,22,128,0
0.5602409638554491,0.6535862219315476,0.6365631330182318,0.3317230273751903,0.4393939393939945,0.5679107348980423,0.5,0.4418604651162781,0.49461474730737365,16,67,0
0.3915662650602485,0.3697405711794204,0.4756920999324805,0.518518518518519,0.25757575757597806,0.4009234320892645,0.4166666666666714,0.4573643410852668,0.5741507870753892,40,176,0
0.3253012048192545,0.23522999781992837,0.45340985820391566,0.6553945249597319,0.18181818181801646,0.3328203155059697,0.4166666666666714,0.6821705426356601,0.5557856945595177,59,105,0
0.19578313253012425,0.25615870939612506,0.4817690749493586,0.6666666666666714,0.18181818181801646,0.33205078876491,0.3333333333333357,0.720930232558139,0.7376415354874339,5,143,0
0.40662650602408235,0.36211031175060526,0.42606347062795535,0.5893719806763329,0.3484848484849863,0.47133512889573126,0.3333333333333357,0.6279069767441854,0.5615851974592658,76,128,0
0.3795180722891587,0.5467625899280577,0.35364618501012757,0.4235104669887306,0.3484848484849863,0.5902270103886167,0.3333333333333357,0.44961240310077244,0.43648163490748715,26,89,0
0.5150602409638338,0.3257030739045135,0.36512491559757265,0.6312399355877574,0.2727272727270247,0.3258945748364752,0.5833333333333357,0.6589147286821699,0.5254073460370066,64,275,0
0.5843373493975719,0.3723566601264423,0.5010128291694826,0.5233494363929196,0.46969696969699726,0.485186610234706,0.5833333333333357,0.480620155038757,0.4070698702016031,73,78,0
0.34337349397591765,0.3662524525833888,0.43365968939905386,0.6795491143317349,0.25757575757597806,0.5221238938053077,0.3333333333333357,0.5193798449612395,0.6621099143882887,17,78,0
0.5662650602409656,0.7006758229779848,0.44463200540175407,0.5378421900161072,0.3484848484849863,0.5125048095421363,0.5833333333333357,0.5426356589147296,0.2981220657276964,81,64,0
0.569277108433738,0.5759755831698286,0.5121539500337597,0.4202898550724683,0.31818181818198354,0.4617160446325528,0.4166666666666714,0.3643410852713167,0.4711405689036141,52,64,0
0.41867469879517216,0.24177022018749028,0.24172856178257973,0.7407407407407476,0.16666666666696983,0.35205848403231954,0.25,0.6821705426356601,0.7909417288041922,79,193,0
0.31024096385542066,0.45345541748419294,0.36276164753545004,0.5748792270531311,0.2878787878789808,0.44824932666410433,0.4166666666666714,0.5116279069767415,0.48702016017674765,37,107,0
0.35542168674697905,0.46261172879878387,0.5634706279540858,0.6682769726247955,0.24242424242402194,0.3982300884955734,0.4166666666666714,0.5426356589147296,0.5868544600938961,78,62,0
0.5421686746987859,0.28798779158491783,0.442268737339635,0.628019323671495,0.24242424242402194,0.24624855713736338,0.3333333333333357,0.4961240310077528,0.5827119580226423,21,103,0
0.3734939759036138,0.22476564203183358,0.3391289669142452,0.6553945249597319,0.22727272727297532,0.2662562524047729,0.25,0.6899224806201545,0.686412593206299,89,184,0
0.6265060240963862,0.5064312186614401,0.6212018906144472,0.26247987117552896,0.5,0.6163909195844539,0.6666666666666714,0.31007751937984196,0.18088925711129633,99,17,1
0.6234939759036138,0.5940701983867456,0.7472991222147201,0.48148148148148096,0.2878787878789808,0.6321662177760743,0.5,0.550387596899224,0.35280309306821067,13,23,1
0.3915662650602485,0.32962720732505346,0.34419311276164777,0.6473429951690832,0.19696969696997257,0.30973451327433565,0.25,0.6821705426356601,0.700220933443795,3,129,0
0.31626506024096557,0.3549160671462843,0.5325793382849433,0.5764895330112694,0.39393939393903565,0.5898422470180833,0.4166666666666714,0.4961240310077528,0.5470864402098883,23,98,0
0.5060240963855449,0.6524961848702873,0.6161377447670482,0.4025764895330184,0.46969696969699726,0.7106579453636073,0.5833333333333357,0.4418604651162781,0.49640983153824436,73,55,0
0.5120481927710614,0.31305864399389804,0.5010128291694826,0.5797101449275459,0.2878787878789808,0.4397845325125047,0.5833333333333357,0.37209302325581106,0.4940624136978684,100,87,0
0.5933734939758892,0.3394375408763892,0.5055705604321403,0.6328502415458956,0.3030303030300274,0.3959215082724157,0.4166666666666714,0.6589147286821699,0.48853907760287285,87,83,0
0.3524096385542066,0.38260300850229356,0.48700202565833806,0.5587761674718337,0.2878787878789808,0.3055021161985394,0.25,0.5658914728682127,0.44711405689036354,50,98,0
0.2891566265060135,0.4907346849792944,0.3379473328831857,0.6859903381642596,0.1363636363630576,0.24086186994998116,0.3333333333333357,0.5193798449612395,0.4972383319525022,54,111,0
0.40060240963853744,0.3943754087639064,0.28882511816340184,0.737520128824471,0.19696969696997257,0.33205078876491,0.3333333333333357,0.7441860465116292,0.7214857774095549,7,195,0
0.40662650602408235,0.48506649226074217,0.44243754220121545,0.6843800322061213,0.2878787878789808,0.4309349749903788,0.5,0.6356589147286797,0.44103838718586275,13,64,0
0.33734939759037275,0.38216699367778517,0.6210330857528703,0.5072463768115938,0.2878787878789808,0.6210080800307836,0.5,0.47286821705426263,0.4937862468931229,92,60,0
0.4608433734939865,0.4033137126662325,0.5030384875084408,0.4830917874396192,0.2727272727270247,0.5405925355906191,0.4166666666666714,0.4031007751937956,0.3776581054957191,55,53,0
0.37048192771086974,0.2749073468498011,0.3730587440918285,0.6827697262479973,0.19696969696997257,0.4278568680261614,0.3333333333333357,0.4961240310077528,0.6476111571389112,42,118,0
0.5662650602409656,0.5112273817309827,0.47265361242403614,0.5346215780998307,0.3484848484849863,0.5471335128895731,0.4166666666666714,0.3410852713178265,0.5220933443800035,40,105,0
0.5421686746987859,0.46806191410508546,0.6277852802160702,0.47181964573267976,0.3484848484849863,0.5602154674874953,0.5,0.7054263565891432,0.5011046672190034,78,34,0
0.43373493975903443,0.44756921735339006,0.5903106009453083,0.5974235104669816,0.22727272727297532,0.4944209311273582,0.5,0.5658914728682127,0.6030102181717751,13,61,0
0.33734939759037275,0.48593852190974474,0.3801485482781892,0.5458937198067702,0.33333333333303017,0.5228934205463673,0.5,0.47286821705426263,0.442143054404859,66,172,0
0.3584337349397515,0.553738827120128,0.5114787305874415,0.4927536231884062,0.33333333333303017,0.3797614467102761,0.5,0.4418604651162781,0.35487434410383756,94,194,0
0.20783132530118564,0.10660562459123923,0.39635381498987243,0.6296296296296333,0.22727272727297532,0.32820315505964004,0.3333333333333357,0.6279069767441854,0.6545153272576627,33,79,0
0.24698795180722755,0.3117505995203871,0.18247805536799433,0.8325281803542737,0.18181818181801646,0.1854559445940822,0.3333333333333357,0.5891472868217029,0.5933443800055187,2,236,0
0.2259036144578488,0.37453673424897005,0.32815665091154855,0.5684380032206064,0.3636363636360329,0.481338976529436,0.4166666666666714,0.7364341085271313,0.5214029273681291,57,69,0
0.5542168674698758,0.3442337039459389,0.4503713706954784,0.6892109500805219,0.25757575757597806,0.5694497883801475,0.5,0.5348837209302282,0.5900303783485228,64,86,0
0.463855421686759,0.31414868105515836,0.21066846725185684,0.7858293075684486,0.1515151515150137,0.3328203155059697,0.3333333333333357,0.7286821705426334,0.744821872410931,33,112,0
0.4548192771084416,0.33355134074558634,0.4767049291019596,0.48631239935588155,0.2878787878789808,0.40592535590612044,0.5,0.720930232558139,0.5519193592930165,69,186,0
0.21385542168673055,0.2698931763680008,0.25422012153950035,0.7600644122383358,0.10606060606005485,0.3051173528280131,0.25,0.8372093023255793,0.7230046948356801,61,115,0
0.24999999999997158,0.4187922389361276,0.28038487508440113,0.7439613526570099,0.25757575757597806,0.3151212004617179,0.4166666666666714,0.6666666666666643,0.7502071251035645,89,179,0
0.4608433734939865,0.452801395247441,0.405131667792034,0.5539452495974189,0.33333333333303017,0.4998076183147404,0.5,0.4961240310077528,0.4157691245512254,94,147,0
0.22891566265059282,0.09941137998691829,0.2719446320054004,0.7230273752012977,0.1515151515150137,0.20007695267410242,0.3333333333333357,0.7286821705426334,0.8232532449599574,10,185,0
0.4096385542168832,0.2984521473730126,0.24864956110736003,0.7536231884057969,0.22727272727297532,0.18622547133513478,0.25,0.6589147286821699,0.8062689864678276,54,162,0
0.5030120481927725,0.3479398299542211,0.3133018230925053,0.5861513687600706,0.2878787878789808,0.5305886879569073,0.3333333333333357,0.4961240310077528,0.5541286937310161,36,124,0
0.32228915662648205,0.5831698277741495,0.3229237002025691,0.626409017713371,0.2727272727270247,0.3897652943439809,0.4166666666666714,0.5426356589147296,0.6038387185860259,49,194,0
0.33734939759037275,0.39306736429038835,0.3492572586090503,0.8373590982286601,0.12121212121201097,0.329357445171226,0.25,0.8372093023255793,0.6095001380833978,90,152,0
0.7439759036144551,0.7216045345541815,0.6780891289669171,0.3800322061191679,0.621212121212011,0.7418237783763004,0.6666666666666714,0.16279069767441712,0.33996133664733463,75,24,1
0.47590361445782037,0.38761717898408676,0.5060769750168816,0.5394524959742455,0.37878787878798903,0.6025394382454863,0.5833333333333357,0.4961240310077528,0.4297155481911048,81,90,0
0.3644578313252964,0.36799651188140814,0.39888588791357193,0.6425120772946968,0.33333333333303017,0.45979222777991424,0.5,0.42635658914728225,0.6525821596244157,83,90,0
0.5933734939758892,0.46697187704382515,0.6720121539500319,0.3574879227053174,0.37878787878798903,0.45363601385148655,0.5833333333333357,0.4573643410852668,0.4498757249378613,37,52,0
0.2680722891566347,0.3383475038151289,0.4066509115462509,0.6151368760064315,0.2121212121210192,0.39015005771450717,0.4166666666666714,0.5968992248061973,0.6241369787351516,47,89,0
0.4096385542168832,0.31000654022236773,0.24257258609047838,0.6570048309178702,0.10606060606005485,0.2093112735667617,0.5,0.7286821705426334,0.6891742612537968,11,131,0
0.40662650602408235,0.42249836494440984,0.4527346387575939,0.6747181964573201,0.16666666666696983,0.5105809926894977,0.4166666666666714,0.6589147286821699,0.645677989505657,14,125,0
0.39457831325299253,0.43710486156529527,0.4402430790006733,0.6779388083735824,0.10606060606005485,0.34821085032704957,0.3333333333333357,0.4961240310077528,0.6268986467826565,41,94,0
0.31024096385542066,0.4262044909526921,0.4858203916272785,0.6602254428341467,0.3636363636360329,0.48595613697575857,0.4166666666666714,0.5426356589147296,0.5477768572217627,62,147,0
0.30421686746987575,0.2659690429474608,0.26991897366644224,0.6795491143317349,0.16666666666696983,0.347441323585997,0.3333333333333357,0.6356589147286797,0.6042529687931548,17,156,0
0.34337349397591765,0.414650098103337,0.4659014179608363,0.6521739130434696,0.2878787878789808,0.518661023470564,0.4166666666666714,0.6046511627906987,0.6593482463407909,13,129,0
0.7771084337349237,0.4737301068236377,0.778190411883859,0.39452495974234125,0.5606060606060055,0.6363986148518634,0.5833333333333357,0.379844961240309,0.4036177851422238,49,24,1
0.5512048192771033,0.45258338783519036,0.628122889939231,0.3655394524959661,0.4393939393939945,0.5159676798768729,0.5833333333333357,0.4186046511627879,0.4117647058823479,49,48,0
0.41867469879517216,0.43492478744277463,0.7035786630654961,0.5330112721417066,0.3030303030300274,0.6217776067718361,0.6666666666666714,0.5891472868217029,0.3644020988677177,26,36,0
0.45783132530121406,0.27665140614781336,0.3092505064145854,0.44122383252818054,0.3484848484849863,0.4186225471335163,0.5,0.4418604651162781,0.5110466721899982,77,87,0
0.5271084337349521,0.5966862873337746,0.6406144496961517,0.32528180354266567,0.5,0.630627164293962,0.6666666666666714,0.2093023255813904,0.3285004142502075,23,16,1
0.397590361445765,0.30717244386309517,0.3706954760297094,0.7407407407407476,0.2121212121210192,0.25317429780685075,0.3333333333333357,0.6899224806201545,0.6398784866059088,48,164,0
0.3072289156626482,0.37911488990626196,0.3514517218095854,0.5491143317230183,0.3030303030300274,0.5983070411696829,0.4166666666666714,0.6046511627906987,0.5828500414250186,13,122,0
0.533132530120497,0.37410071942446166,0.3877447670492913,0.7745571658615091,0.22727272727297532,0.2820315505963791,0.5,0.6046511627906987,0.5447390223695123,4,109,0
0.3072289156626482,0.17200784826684412,0.2771775827143834,0.72624798711756,0.16666666666696983,0.28357060407849133,0.4166666666666714,0.7131782945736447,0.6325600662800355,65,142,0
0.5451807228915584,0.492260736865056,0.43737339635381645,0.6425120772946968,0.3484848484849863,0.3655252020007751,0.5,0.5271317829457338,0.48232532449599574,49,122,0
0.4819277108433653,0.5073032483104427,0.4228561782579341,0.6296296296296333,0.33333333333303017,0.3616775682955051,0.5,0.5116279069767415,0.30212648439657386,71,81,0
0.3343373493976003,0.32308698495749155,0.39500337609723246,0.5346215780998307,0.31818181818198354,0.4797999230473309,0.4166666666666714,0.4573643410852668,0.532725766362887,49,167,0
0.644578313253021,0.3682145192936588,0.5702228224172856,0.6988727858293231,0.33333333333303017,0.5382839553674543,0.6666666666666714,0.5116279069767415,0.4360673847003582,66,125,0
0.6054216867470075,0.4377588838020472,0.3406482106684692,0.6215780998389704,0.2121212121210192,0.41708349365140407,0.3333333333333357,0.7054263565891432,0.5437724385528853,99,91,0
0.40060240963853744,0.31763679965118996,0.4907157326130971,0.58132045088567,0.2878787878789808,0.44517121969988693,0.3333333333333357,0.5116279069767415,0.39077602872134776,12,163,0
0.36746987951806886,0.1848702855897102,0.30857528696826364,0.6070853462157828,0.24242424242402194,0.3559061177375966,0.1666666666666714,0.6434108527131777,0.6019055509527789,3,101,0
0.4036144578313099,0.3023762807935526,0.19885212694125443,0.6988727858293231,0.18181818181801646,0.261254328587917,0.3333333333333357,0.6124031007751931,0.5741507870753892,28,104,0
0.3795180722891587,0.5227817745803378,0.5928426738690042,0.44444444444444287,0.4393939393939945,0.5409772989611454,0.4166666666666714,0.5736434108527142,0.4308202154101082,76,91,0
0.3343373493976003,0.375844778722481,0.394834571235652,0.6763285024154584,0.12121212121201097,0.39015005771450717,0.4166666666666714,0.6821705426356601,0.7968793151063238,88,120,0
0.43373493975903443,0.3198168737737106,0.21016205266711907,0.6892109500805219,0.3636363636360329,0.4463255098114658,0.3333333333333357,0.5813953488372086,0.6599005799502891,60,171,0
0.3765060240963862,0.36559843034663686,0.47197839297771793,0.5684380032206064,0.3030303030300274,0.410542516352443,0.3333333333333357,0.6589147286821699,0.6390499861916581,92,170,0
0.4427710843373234,0.434706780030524,0.36276164753545004,0.4782608695652186,0.31818181818198354,0.5032704886494841,0.3333333333333357,0.4883720930232549,0.4618889809444866,90,38,0
0.5030120481927725,0.41203400915631505,0.580688723835248,0.5636070853462201,0.39393939393903565,0.40207772220084337,0.4166666666666714,0.4573643410852668,0.47500690417011526,62,103,0
0.3915662650602485,0.40592980161326153,0.5067521944631999,0.5169082125603808,0.3030303030300274,0.4009234320892645,0.3333333333333357,0.2790697674418574,0.6680475006904203,84,228,0
0.5361445783132694,0.5164595596250336,0.5759621877110028,0.42673107890499296,0.3636363636360329,0.4913428241631408,0.5,0.4573643410852668,0.43206296603148076,98,21,1
0.31024096385542066,0.3581861783300653,0.3779540850776506,0.5829307568438082,0.2121212121210192,0.42631781454405626,0.25,0.5426356589147296,0.6136426401546515,92,323,0
0.5963855421686901,0.3688685415304178,0.6176569885212686,0.4380032206119182,0.4242424242420384,0.6983455175067306,0.5,0.480620155038757,0.2662247997790672,99,21,1
0.33734939759037275,0.3697405711794204,0.33220796758946847,0.6167471819645698,0.25757575757597806,0.37937668333974983,0.4166666666666714,0.5581395348837184,0.6202706434686505,72,110,0
0.5963855421686901,0.5107913669064814,0.38504388926401134,0.36392914653784203,0.31818181818198354,0.49288187764524594,0.5,0.379844961240309,0.581607290803646,30,28,1
0.5451807228915584,0.4892086330935257,0.5855840648210666,0.4235104669887306,0.3030303030300274,0.579068872643326,0.5833333333333357,0.4186046511627879,0.31911074288870367,78,27,1
0.3403614457831452,0.4091999127970354,0.46573261309925584,0.6392914653784345,0.2121212121210192,0.26818006925741145,0.4166666666666714,0.5348837209302282,0.6724661695664196,72,100,0
0.1927710843373518,0.2463483758447822,0.34334908845374557,0.8212560386473484,0.19696969696997257,0.3139669103501319,0.3333333333333357,0.6279069767441854,0.7906655619994467,41,175,0
0.3795180722891587,0.42402441683017855,0.4866644159351772,0.528180354267306,0.2727272727270247,0.38745671412081606,0.4166666666666714,0.47286821705426263,0.3848384424192197,52,140,0
0.1927710843373518,0.3139306736429077,0.13453747467927002,0.7407407407407476,0.25757575757597806,0.33705271258176595,0.3333333333333357,0.7286821705426334,0.8424468378900869,15,132,0
0.49698795180722755,0.3058643993895842,0.3073936529372041,0.6892109500805219,0.25757575757597806,0.2724124663332077,0.3333333333333357,0.6821705426356601,0.5916873791770243,35,167,0
0.42469879518071707,0.47809025506867897,0.49797434166103827,0.5507246376811565,0.4393939393939945,0.4632550981146579,0.5,0.4031007751937956,0.4356531344932364,61,33,0
0.37048192771086974,0.35360802267277336,0.5168804861579979,0.5555555555555429,0.4242424242420384,0.440169295883031,0.3333333333333357,0.6356589147286797,0.5879591273128995,72,85,0
0.5512048192771033,0.7091781120558096,0.7677245104659001,0.10628019323671367,0.621212121212011,0.6402462485571405,0.6666666666666714,0.23255813953488058,0.1397404032035361,29,13,1
0.2831325301204686,0.16764770002180285,0.2849426063470659,0.780998389694048,0.2121212121210192,0.317814544055409,0.25,0.720930232558139,0.6257939795636531,2,131,0
0.7048192771084132,0.6878133856551116,0.5621201890614458,0.6473429951690832,0.2727272727270247,0.5217391304347814,0.5833333333333357,0.37209302325581106,0.3793151063242206,9,17,1
0.677710843373518,0.6858513189448487,0.8251181634031077,0.3107890499194781,0.5,0.6506348595613716,0.5,0.31007751937984196,0.2394366197183082,81,24,1
0.23192771084336528,0.29605406583824134,0.27565833896015945,0.6103059581320451,0.1515151515150137,0.17006540977298812,0.5,0.6124031007751931,0.6349074841204043,65,121,0
0.286144578313241,0.25158055373882604,0.2731262660364635,0.8357487922705218,0.18181818181801646,0.2943439784532558,0.5,0.720930232558139,0.8706158519745912,31,186,0
0.3795180722891587,0.2814475692173559,0.302667116812966,0.5829307568438082,0.3030303030300274,0.4547903039630654,0.4166666666666714,0.44961240310077244,0.583954708644022,68,119,0
0.4548192771084416,0.4868105515587544,0.33271438217420624,0.6086956521739069,0.19696969696997257,0.33705271258176595,0.3333333333333357,0.5658914728682127,0.6030102181717751,47,81,0
0.34337349397591765,0.278831480270334,0.49139095205941885,0.6731078904991961,0.33333333333303017,0.4455559830704132,0.3333333333333357,0.5116279069767415,0.5490196078431353,50,87,0
0.36746987951806886,0.4451711358186188,0.291019581363944,0.6360708534621438,0.31818181818198354,0.3108888033859145,0.4166666666666714,0.5891472868217029,0.4418668876001135,85,184,0
0.3855421686747036,0.37301068236320845,0.18889264010803686,0.6698872785829337,0.19696969696997257,0.1919969218930362,0.3333333333333357,0.6744186046511587,0.7573874620270615,83,155,0
0.5361445783132694,0.3472858077174692,0.3403106009453083,0.5571658615136812,0.2121212121210192,0.3524432474028458,0.25,0.4341085271317837,0.6210991438829083,72,148,0
0.41566265060242813,0.5007630259428879,0.45931802835921687,0.6714975845410578,0.37878787878798903,0.45632935744517056,0.5,0.5736434108527142,0.53700635183651,8,82,0
0.34939759036143414,0.4711140178766158,0.358879135719107,0.5958132045088433,0.2878787878789808,0.42439399769142483,0.3333333333333357,0.6201550387596875,0.4647887323943607,15,66,0
0.38253012048193114,0.47089601046435803,0.4824442943956768,0.518518518518519,0.37878787878798903,0.45902270103886167,0.5833333333333357,0.42635658914728225,0.4681027340513637,52,79,0
0.8042168674698758,0.7505995203836946,0.734638757596219,0.12077294685990125,0.4090909090909918,0.8499422854944214,0.75,0.24031007751938205,0.28983706158519595,64,0,1
0.2439759036144551,0.2219315456725539,0.2594530722484798,0.6859903381642596,0.19696969696997257,0.2666410157752992,0.4166666666666714,0.5581395348837184,0.725352112676056,10,115,0
0.1987951807228967,0.2958360584259907,0.3438555030384869,0.6618357487922708,0.24242424242402194,0.18391689111196996,0.4166666666666714,0.7364341085271313,0.7196906931786842,2,181,0
0.671686746987973,0.629387399171577,0.7120189061444968,0.42190016103059236,0.3484848484849863,0.7445171219699915,0.5833333333333357,0.42635658914728225,0.3957470312068523,70,17,1
0.5632530120481931,0.6692827556136933,0.6976704929101949,0.32528180354266567,0.621212121212011,0.6098499422854928,0.6666666666666714,0.29457364341085324,0.35349351008008867,72,8,1
0.5542168674698758,0.5358622193154545,0.448683322079674,0.5507246376811565,0.25757575757597806,0.4998076183147404,0.3333333333333357,0.5271317829457338,0.6169566418116545,34,89,0
0.4819277108433653,0.5147155003270143,0.5243079000675195,0.5877616747181946,0.2121212121210192,0.45402077722201284,0.5,0.4883720930232549,0.5352112676056322,67,180,0
0.45180722891566916,0.2522345759755851,0.3587103308575301,0.69243156199677,0.31818181818198354,0.48326279338207456,0.5833333333333357,0.4961240310077528,0.5611709472521369,64,196,0
0.4216867469879446,0.5376062786134739,0.4076637407157335,0.5636070853462201,0.3484848484849863,0.5563678337822253,0.4166666666666714,0.4573643410852668,0.4386909693454868,30,37,0
0.4879518072289386,0.34554174841944985,0.5467589466576648,0.5619967793880818,0.1363636363630576,0.4794151596768046,0.5,0.4108527131782935,0.666528583264288,82,38,0
0.4608433734939865,0.34248964464791953,0.4264010803511127,0.5716586151368688,0.25757575757597806,0.4609465178914931,0.4166666666666714,0.3643410852713167,0.45360397680198616,13,79,0
0.4367469879518069,0.5153695225637733,0.42775151924375265,0.6151368760064315,0.2878787878789808,0.3566756444786492,0.5,0.480620155038757,0.48536315934824614,36,99,0
0.6174698795180689,0.5347721822542013,0.47349763673193834,0.4476650563607052,0.33333333333303017,0.5159676798768729,0.5,0.5426356589147296,0.6748135874067955,42,39,0
0.5481927710843308,0.5393503379114932,0.5681971640783274,0.536231884057969,0.3030303030300274,0.43824547903039957,0.5833333333333357,0.379844961240309,0.4099696216514772,82,26,1
0.3524096385542066,0.2842816655766285,0.34520594193112686,0.6022544283413964,0.2727272727270247,0.4963447479799967,0.3333333333333357,0.4961240310077528,0.599143882905274,36,138,0
