sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.4487951807228967,0.3618923043383546,0.27903443619176116,0.7342995169082087,0.22727272727297532,0.36360138514813656,0.3333333333333357,0.6201550387596875,0.5798122065727682,5,103,0
0.4277108433734895,0.5190756485720556,0.3767724510465875,0.7004830917874472,0.18181818181801646,0.3828395536744935,0.3333333333333357,0.6589147286821699,0.5665561999447704,9,64,0
0.466867469879503,0.46348375844778644,0.25016880486158044,0.6843800322061213,0.3484848484849863,0.46287033474413164,0.4166666666666714,0.6666666666666643,0.5716652858326441,40,184,0
0.5813253012048278,0.28515369522563816,0.4672518568534798,0.6956521739130324,0.3636363636360329,0.5155829165063466,0.3333333333333357,0.5736434108527142,0.602457884562277,55,76,0
0.6204819277108413,0.5376062786134739,0.5243079000675195,0.38486312399355427,0.31818181818198354,0.5382839553674543,0.5833333333333357,0.4961240310077528,0.57401270367302,65,30,1
0.5481927710843308,0.3588402005668243,0.3629304523970305,0.628019323671495,0.25757575757597806,0.24624855713736338,0.3333333333333357,0.6124031007751931,0.5318972659486292,36,131,0
0.39457831325299253,0.4026596904294806,0.5300472653612438,0.628019323671495,0.31818181818198354,0.45709888418622313,0.3333333333333357,0.4573643410852668,0.5197459265396347,26,141,0
0.36746987951806886,0.294964028776981,0.41863605671843374,0.6183574879227081,0.24242424242402194,0.3920738745671457,0.3333333333333357,0.480620155038757,0.6227561447114027,88,126,0
0.4216867469879446,0.32657510355352315,0.1812964213369348,0.7069243156199718,0.31818181818198354,0.3170450173143493,0.4166666666666714,0.6821705426356601,0.5933443800055187,96,238,0
0.3463855421686901,0.4787442773054309,0.2854490209318037,0.7423510466988859,0.2878787878789808,0.2601000384763381,0.4166666666666714,0.5193798449612395,0.630903065451534,46,124,0
0.40060240963853744,0.3309352517985644,0.3474004051316655,0.6714975845410578,0.31818181818198354,0.5036552520200104,0.3333333333333357,0.5736434108527142,0.6083954708644015,30,53,0
0.569277108433738,0.4388489208633146,0.45965563808237775,0.5442834138486319,0.4090909090909918,0.4367064255482873,0.5,0.480620155038757,0.5523336095001383,72,70,0
0.13855421686744762,0.38848920863309644,0.3575286968264706,0.6328502415458956,0.12121212121201097,0.35128895729126697,0.3333333333333357,0.790697674418599,0.7155481911074304,9,115,0
0.2620481927710898,0.24068018312622996,0.3921336934503721,0.6795491143317349,0.2878787878789808,0.3889957676029283,0.4166666666666714,0.42635658914728225,0.7468931234465614,29,145,0
0.5,0.38652714192282644,0.5622889939230227,0.4879227053140056,0.2727272727270247,0.49865332820315444,0.4166666666666714,0.4883720930232549,0.4697597348798652,40,113,0
0.40662650602408235,0.5216917375190775,0.5018568534773813,0.36392914653784203,0.4090909090909918,0.44709503655252547,0.4166666666666714,0.5116279069767415,0.45457056061861323,22,85,0
0.7289156626505928,0.5277959450621381,0.596218771100606,0.35426731078904083,0.39393939393903565,0.6340900346286986,0.5833333333333357,0.28682170542635177,0.26014913007456286,84,45,0
0.3795180722891587,0.23457597558316934,0.2955773126266017,0.7085346215780959,0.19696969696997257,0.3197383609080404,0.25,0.6589147286821699,0.6023198011599007,89,173,0
0.2620481927710898,0.3588402005668243,0.2851114112086428,0.6409017713365586,0.22727272727297532,0.3870719507502898,0.3333333333333357,0.550387596899224,0.7014636840651747,65,72,0
0.3855421686747036,0.4401569653368256,0.3814989871708292,0.6006441223832581,0.22727272727297532,0.32435552135437007,0.3333333333333357,0.4341085271317837,0.5745650372825182,79,67,0
0.5150602409638338,0.567909308916505,0.6829844699527357,0.30756843800321576,0.5909090909090082,0.7210465563678312,0.75,0.3023255813953476,0.45498481082574216,19,22,1
0.42469879518071707,0.5513407455853496,0.3764348413234302,0.6972624798711706,0.2727272727270247,0.34243939976914106,0.3333333333333357,0.6976744186046488,0.5048329190831211,87,104,0
0.5090361445783174,0.41901024634837825,0.44750168804861445,0.6215780998389704,0.24242424242402194,0.5525202000769553,0.4166666666666714,0.39534883720930125,0.5903065451532754,28,39,0
0.5873493975903443,0.5809897536516289,0.5173869007427427,0.4557165861513539,0.4242424242420384,0.5113505194305574,0.5,0.4961240310077528,0.6223418945042809,6,89,0
0.5120481927710614,0.4187922389361276,0.39314652261985117,0.6247987117552327,0.2727272727270247,0.45940746440938796,0.5,0.6124031007751931,0.5533001933167583,36,114,0
0.32228915662648205,0.41050795727054634,0.3754220121539511,0.7069243156199718,0.2878787878789808,0.49595998460946333,0.4166666666666714,0.6434108527131777,0.7489643744821848,81,191,0
0.3313253012047994,0.47896228471768154,0.5048953409858221,0.4750402576489421,0.31818181818198354,0.5409772989611454,0.4166666666666714,0.6356589147286797,0.3962993648163504,76,110,0
0.2048192771084132,0.3612382821015956,0.40091154625253367,0.7359098228663328,0.16666666666696983,0.3686033089649854,0.25,0.5193798449612395,0.6339409003037844,17,175,0
0.3132530120481931,0.36363636363636687,0.3669817690749504,0.5877616747181946,0.2878787878789808,0.33051173528280486,0.3333333333333357,0.4883720930232549,0.7020160176746728,63,135,0
0.602409638554235,0.4248964464791811,0.4299459824442948,0.47181964573267976,0.37878787878798903,0.5317429780684932,0.4166666666666714,0.42635658914728225,0.323805578569452,25,88,0
0.4216867469879446,0.29409199912797135,0.3811613774476683,0.6586151368760227,0.16666666666696983,0.5109657560600311,0.4166666666666714,0.5813953488372086,0.6575531621099131,5,100,0
0.1596385542168548,0.296926095487251,0.2538825118163395,0.7455716586151482,0.19696969696997257,0.22547133512889417,0.3333333333333357,0.6124031007751931,0.7709196354598191,15,156,0
0.4939759036144551,0.26008284281665794,0.52042538825118,0.6296296296296333,0.3484848484849863,0.45940746440938796,0.4166666666666714,0.4961240310077528,0.5973487986743962,90,39,0
0.49096385542168264,0.4087638979725341,0.32950708980418497,0.6940418679549083,0.2727272727270247,0.5367449018853421,0.5,0.5581395348837184,0.6837890085611704,68,194,0
0.47590361445782037,0.3174187922389393,0.2908507765023636,0.6441223832528209,0.2727272727270247,0.3412851096575622,0.25,0.7286821705426334,0.4758354045843731,37,130,0
0.5993975903614626,0.8061914105079566,0.6196826468602303,0.30434782608695343,0.45454545454504114,0.7629857637552888,0.6666666666666714,0.23255813953488058,0.3537696768848413,25,7,1
0.638554216867476,0.6272073250490564,0.804017555705606,0.23510466988726364,0.5303030303030027,0.7218160831088838,0.6666666666666714,0.26356589147286513,0.27906655619994325,89,6,1
0.4096385542168832,0.28798779158491783,0.4258946657663749,0.5845410628019323,0.3484848484849863,0.4520969603693743,0.4166666666666714,0.42635658914728225,0.685031759182543,23,105,0
0.602409638554235,0.6797471114017881,0.6188386225523317,0.3655394524959661,0.39393939393903565,0.6013851481339003,0.5,0.23255813953488058,0.455399061032864,22,36,0
0.11746987951806886,0.37410071942446166,0.19716407832545713,0.7487922705313963,0.060606060606005485,0.362831858407084,0.3333333333333357,0.720930232558139,0.7424744545705622,30,175,0
0.33734939759037275,0.2378460867669574,0.3067184334908859,0.6409017713365586,0.19696969696997257,0.37591381300499904,0.25,0.759689922480618,0.8128969897818266,61,117,0
0.3132530120481931,0.3588402005668243,0.3106009453072254,0.6892109500805219,0.1515151515150137,0.4663332050788753,0.4166666666666714,0.6279069767441854,0.7009113504556765,44,188,0
0.48493975903616615,0.37846086766950293,0.4532410533423352,0.5475040257648942,0.2878787878789808,0.30126971912274314,0.3333333333333357,0.5736434108527142,0.5875448771057705,38,148,0
0.3765060240963862,0.3328973185088344,0.4761985145172183,0.48631239935588155,0.33333333333303017,0.4582531742978091,0.4166666666666714,0.5813953488372086,0.6789560894780422,49,171,0
0.2951807228915868,0.5740135164595586,0.4137407157326116,0.7117552334943582,0.25757575757597806,0.3947672181608368,0.5,0.5891472868217029,0.4527754763877425,55,62,0
0.5421686746987859,0.31850882930019964,0.4307900067521935,0.6666666666666714,0.3030303030300274,0.3451327433628322,0.4166666666666714,0.5891472868217029,0.6354598177299096,34,105,0
0.5210843373494072,0.4898626553302847,0.5811951384199858,0.35265700483090257,0.3484848484849863,0.6764140053866896,0.6666666666666714,0.379844961240309,0.2865230599281965,45,18,1
0.40060240963853744,0.42293437976891823,0.3727211343686676,0.6827697262479973,0.19696969696997257,0.45671412081569684,0.4166666666666714,0.6279069767441854,0.5475006904170101,79,61,0
0.5512048192771033,0.42903858731197175,0.6298109385550283,0.4476650563607052,0.45454545454504114,0.5144286263947677,0.4166666666666714,0.39534883720930125,0.4939243302954992,72,44,0
0.6265060240963862,0.6291693917593264,0.6789331532748157,0.3655394524959661,0.3484848484849863,0.5813774528664908,0.5833333333333357,0.29457364341085324,0.3943661971830963,40,18,1
0.5542168674698758,0.4327447133202611,0.4407494935854146,0.3703703703703667,0.4090909090909918,0.44170834936514325,0.4166666666666714,0.5271317829457338,0.6575531621099131,1,52,0
0.5391566265060135,0.4748201438848909,0.5168804861579979,0.518518518518519,0.3636363636360329,0.3316660253943837,0.5833333333333357,0.5348837209302282,0.5495719414526405,99,60,0
0.30421686746987575,0.494222803575326,0.4375422012153969,0.5797101449275459,0.2878787878789808,0.2966525586764135,0.5,0.4961240310077528,0.5223695111847562,68,142,0
0.3313253012047994,0.29169391759320007,0.2155638082376754,0.7246376811594217,0.24242424242402194,0.4632550981146579,0.25,0.5426356589147296,0.6030102181717751,10,110,0
0.3463855421686901,0.41050795727054634,0.21252532072923458,0.7632850241545981,0.19696969696997257,0.3089649865332831,0.25,0.6821705426356601,0.783209058271197,11,186,0
0.397590361445765,0.12731632875518528,0.2020594193112757,0.792270531400959,0.10606060606005485,0.1708349365140478,0.25,0.759689922480618,0.7819663076498173,59,171,0
0.466867469879503,0.2278177458033639,0.302667116812966,0.7359098228663328,0.25757575757597806,0.49211235090419336,0.4166666666666714,0.5426356589147296,0.6165423916045256,50,186,0
0.3313253012047994,0.35796817091781463,0.2584402430790007,0.6489533011272073,0.19696969696997257,0.30396306271643425,0.1666666666666714,0.7829457364341046,0.6818558409279234,3,120,0
0.4427710843373234,0.4373228689775459,0.527008777852803,0.4895330112721439,0.2727272727270247,0.4640246248557105,0.5,0.4573643410852668,0.5909969621651427,40,91,0
0.4216867469879446,0.39350337911488964,0.27937204591492204,0.8228663446054867,0.22727272727297532,0.3058868795690728,0.4166666666666714,0.6434108527131777,0.6528583264291612,74,86,0
0.4427710843373234,0.5942882057989962,0.5070898041863607,0.5136876006441184,0.3030303030300274,0.5425163524432506,0.5,0.4573643410852668,0.5919635459817769,40,125,0
0.4126506024096557,0.26749509483322953,0.4554355165428774,0.6505636070853456,0.24242424242402194,0.347441323585997,0.4166666666666714,0.5581395348837184,0.6165423916045256,58,85,0
0.7198795180723039,0.5391323304992426,0.6944632005401772,0.4154589371980535,0.39393939393903565,0.6514043863024241,0.5833333333333357,0.37209302325581106,0.3802816901408441,52,22,1
0.37048192771086974,0.46544582515806354,0.4388926401080333,0.7181964573268829,0.22727272727297532,0.5059638322431752,0.4166666666666714,0.5116279069767415,0.5702844518088952,54,65,0
0.5481927710843308,0.5899280575539549,0.6600270087778526,0.318840579710141,0.37878787878798903,0.723355136590996,0.5833333333333357,0.3255813953488378,0.36909693454846604,41,12,1
0.6325301204819027,0.49792892958360824,0.6971640783254536,0.34460547504025385,0.37878787878798903,0.5213543670642551,0.4166666666666714,0.4961240310077528,0.389947528307097,2,33,0
0.38253012048193114,0.3512099411380021,0.4107022282241708,0.6521739130434696,0.24242424242402194,0.4617160446325528,0.5,0.6124031007751931,0.6398784866059088,4,84,0
0.7198795180723039,0.6745149335077443,0.6309925725860914,0.25281803542671355,0.5757575757579616,0.727202770296266,0.6666666666666714,0.23255813953488058,0.24288870477768398,16,3,1
0.40662650602408235,0.4362328319162856,0.4225185685347732,0.592592592592581,0.33333333333303017,0.5094267025779189,0.3333333333333357,0.5348837209302282,0.39077602872134776,69,150,0
0.6897590361445793,0.6394157401351634,0.6931127616475337,0.318840579710141,0.4848484848480439,0.6844940361677629,0.5,0.2790697674418574,0.4632698149682426,96,32,0
0.42469879518071707,0.3479398299542211,0.317859554355163,0.6586151368760227,0.22727272727297532,0.5521354367064291,0.1666666666666714,0.6976744186046488,0.8467274233637099,4,147,0
0.3584337349397515,0.3468497928929608,0.5292032410533416,0.5764895330112694,0.31818181818198354,0.6329357445171198,0.4166666666666714,0.46511627906976827,0.6235846451256535,86,83,0
0.4216867469879446,0.2592108131676554,0.13690074274138908,0.8132045088566855,0.22727272727297532,0.3151212004617179,0.25,0.5891472868217029,0.6616956641811669,98,106,0
0.46987951807227546,0.3858731196860745,0.44750168804861445,0.5314009661835684,0.4090909090909918,0.5282801077337425,0.5,0.550387596899224,0.400856117094726,75,135,0
0.569277108433738,0.6596904294746011,0.8021607022282247,0.33494363929145266,0.6818181818180165,0.662947287418234,0.6666666666666714,0.2790697674418574,0.17219000276166696,73,3,1
0.3012048192771033,0.5277959450621381,0.44969615124915663,0.626409017713371,0.31818181818198354,0.50827241246634,0.3333333333333357,0.5271317829457338,0.5800883733775208,15,55,0
0.33734939759037275,0.4044037497274928,0.44243754220121545,0.6537842190016079,0.37878787878798903,0.6714120815698337,0.4166666666666714,0.5736434108527142,0.5422535211267601,6,182,0
0.6234939759036138,0.60736865053412,0.7746455097906839,0.14492753623187582,0.5757575757579616,0.6702577914582548,0.5833333333333357,0.4031007751937956,0.2809997238331938,61,6,1
0.6927710843373518,0.553084804883369,0.7132005401755563,0.3929146537842172,0.5303030303030027,0.5271258176221636,0.6666666666666714,0.22480620155038622,0.344656172328083,75,22,1
0.466867469879503,0.5312840636581697,0.549797434166102,0.38647342995169254,0.3484848484849863,0.4217006540977337,0.4166666666666714,0.47286821705426263,0.40002761668047526,43,44,0
0.3734939759036138,0.3093525179856158,0.1797771775827144,0.6006441223832581,0.18181818181801646,0.22046941131204534,0.3333333333333357,0.5736434108527142,0.6137807235570278,24,75,0
0.5030120481927725,0.30651842162633613,0.40259959486833097,0.681159420289859,0.22727272727297532,0.4497883801462166,0.5,0.6356589147286797,0.6111571389118993,70,112,0
0.40060240963853744,0.318944844124708,0.38977042538824946,0.637681159420282,0.24242424242402194,0.4432474028472484,0.3333333333333357,0.5968992248061973,0.623308478320908,18,60,0
0.463855421686759,0.4227163723566676,0.5384875084402445,0.6876006441223836,0.3030303030300274,0.388611004232402,0.1666666666666714,0.4961240310077528,0.5632421982877673,37,162,0
0.7831325301204686,0.7920209287115725,0.7410533423362615,0.15619967793881528,0.6060606060609643,0.7891496729511331,0.5833333333333357,0.2480620155038764,0.29342723004694804,77,1,1
0.7078313253011856,0.5199476782210652,0.5941931127616478,0.3381642512077292,0.5,0.5986918045402092,0.5833333333333357,0.2480620155038764,0.27299088649544245,16,31,0
0.319277108433738,0.3897972531066074,0.405131667792034,0.5539452495974189,0.33333333333303017,0.548287803001152,0.3333333333333357,0.4341085271317837,0.5501242750621387,12,123,0
0.5060240963855449,0.44604316546762846,0.46066846725185684,0.6086956521739069,0.2878787878789808,0.4217006540977337,0.3333333333333357,0.46511627906976827,0.38525269262634865,60,99,0
0.41867469879517216,0.280793546980604,0.5156988521269419,0.5893719806763329,0.3484848484849863,0.7410542516352479,0.4166666666666714,0.550387596899224,0.5705606186136407,46,63,0
0.29819277108435926,0.40462175713974347,0.4059756920999327,0.6537842190016079,0.12121212121201097,0.35205848403231954,0.1666666666666714,0.7286821705426334,0.7814139740403192,48,195,0
0.7801204819276961,0.6117287987791613,0.7574274139095181,0.2785829307568406,0.5303030303030027,0.5317429780684932,0.5833333333333357,0.4031007751937956,0.3660590996962192,19,15,1
0.5421686746987859,0.4593416176150029,0.4677582714382176,0.4702093397745557,0.4242424242420384,0.5178914967295114,0.5,0.44961240310077244,0.5818834576083916,12,73,0
0.2891566265060135,0.6204490952692439,0.3571910871033097,0.7584541062801833,0.22727272727297532,0.3528280107733792,0.5,0.6899224806201545,0.6552057442695371,88,189,0
0.6084337349397799,0.4807063440157009,0.6490546927751524,0.3913043478260789,0.33333333333303017,0.6941131204309343,0.5,0.37209302325581106,0.4096934548467246,16,37,0
0.5120481927710614,0.41159799433181377,0.36546252532073,0.5845410628019323,0.2878787878789808,0.3201231242785667,0.3333333333333357,0.44961240310077244,0.7206572769953041,4,105,0
0.8765060240963862,0.6880313930673623,0.7898379473328809,0.3107890499194781,0.37878787878798903,0.8164678722585634,0.75,0.11627906976744029,0.3240817453742082,53,6,1
0.40662650602408235,0.43405275779377206,0.47451046590141743,0.5587761674718337,0.2878787878789808,0.3435936898807199,0.25,0.651162790697672,0.5238884286108814,38,153,0
0.25903614457831736,0.43492478744277463,0.4598244429439582,0.6247987117552327,0.31818181818198354,0.37552904963447276,0.25,0.5116279069767415,0.4875724937862458,57,71,0
0.3644578313252964,0.5112273817309827,0.36242403781228916,0.5072463768115938,0.24242424242402194,0.5048095421315892,0.5833333333333357,0.6201550387596875,0.6074288870477744,64,131,0
0.6475903614457934,0.7715282319598913,0.7481431465226187,0.40901771336552883,0.25757575757597806,0.7395151981531356,0.5833333333333357,0.28682170542635177,0.32435791217895726,48,7,1
0.5060240963855449,0.4381948986265556,0.5248143146522608,0.3832528180354302,0.4242424242420384,0.5886879569065044,0.5,0.38759689922480334,0.4631317315658663,22,77,0
0.463855421686759,0.2694571615434995,0.3362592842673884,0.8051529790660226,0.1515151515150137,0.22624086186994674,0.4166666666666714,0.651162790697672,0.6672190002761695,7,174,0
0.397590361445765,0.4044037497274928,0.37255232950708717,0.4702093397745557,0.31818181818198354,0.45594459407464427,0.3333333333333357,0.46511627906976827,0.6030102181717751,75,160,0
0.463855421686759,0.2243296272073252,0.34520594193112686,0.6183574879227081,0.19696969696997257,0.27702962677953735,0.3333333333333357,0.6356589147286797,0.6801988400994219,48,86,0
0.4728915662650479,0.725746675386965,0.789669142471304,0.44122383252818054,0.39393939393903565,0.6471719892266279,0.5833333333333357,0.4108527131782935,0.570698702016017,56,35,0
0.5753012048192829,0.5179856115107953,0.5754557731262651,0.5539452495974189,0.4090909090909918,0.522508657175834,0.5,0.5116279069767415,0.5020712510356233,42,45,0
0.23795180722891018,0.1639415740135206,0.3053679945982424,0.7310789049919464,0.18181818181801646,0.2601000384763381,0.25,0.6046511627906987,0.6532725766362901,15,147,0
0.4939759036144551,0.4091999127970354,0.40783254557731397,0.5008051529790691,0.31818181818198354,0.362831858407084,0.5,0.42635658914728225,0.599143882905274,12,109,0
0.6746987951807455,0.4017876607804709,0.494767049291017,0.5104669887278561,0.22727272727297532,0.48056944978838345,0.4166666666666714,0.42635658914728225,0.5320353493510055,60,37,0
0.36144578313252396,0.3047743623283239,0.2145509790681963,0.7697262479871227,0.24242424242402194,0.2601000384763381,0.3333333333333357,0.5658914728682127,0.5981772990886469,18,166,0
0.30421686746987575,0.3058643993895842,0.36529372045914954,0.6698872785829337,0.2121212121210192,0.3678337822239328,0.1666666666666714,0.7364341085271313,0.7549019607843093,90,150,0
0.3855421686747036,0.30957052539786645,0.27802160702228207,0.7745571658615091,0.16666666666696983,0.23893805309734972,0.25,0.6124031007751931,0.6333885666942862,41,203,0
0.4879518072289386,0.40549378678875314,0.5199189736664422,0.6892109500805219,0.2727272727270247,0.33743747595229223,0.5833333333333357,0.6589147286821699,0.5133940900303742,67,103,0
0.3855421686747036,0.3272291257902822,0.42808912896691353,0.8083735909822849,0.19696969696997257,0.38207002693344094,0.3333333333333357,0.7286821705426334,0.7357083678541798,78,141,0
0.45783132530121406,0.40309570525398186,0.4294395678595535,0.5475040257648942,0.39393939393903565,0.3301269719122786,0.4166666666666714,0.6046511627906987,0.5759458713062671,52,129,0
0.36144578313252396,0.3531720078482721,0.39314652261985117,0.5636070853462201,0.2121212121210192,0.4043863024240082,0.5,0.550387596899224,0.6632145816072921,64,199,0
0.7680722891566347,0.512317418792243,0.5919986495611056,0.318840579710141,0.5151515151510466,0.7887649095806069,0.5833333333333357,0.3023255813953476,0.30171223418945203,22,31,0
0.4608433734939865,0.5829518203618917,0.4476704929101949,0.6038647342995205,0.19696969696997257,0.3870719507502898,0.4166666666666714,0.4883720930232549,0.6980115990057953,88,100,0
0.5572289156626482,0.5275779376498804,0.598750844024309,0.4074074074074048,0.4393939393939945,0.5048095421315892,0.5,0.4961240310077528,0.43178679922673524,32,88,0
0.7891566265060419,0.6623065184216301,0.7694125590817009,0.2544283413848518,0.5303030303030027,0.7125817622162387,0.6666666666666714,0.2790697674418574,0.27202430267881894,7,8,1
0.6234939759036138,0.5070852408981921,0.5972316002700886,0.43639291465377994,0.5,0.6729511350519459,0.5833333333333357,0.3023255813953476,0.5820215410107679,91,37,0
0.7680722891566347,0.5759755831698286,0.6603646185010099,0.25281803542671355,0.37878787878798903,0.8795690650250094,0.6666666666666714,0.28682170542635177,0.24316487158243305,55,7,1
0.5030120481927725,0.5404403749727535,0.5175557056043232,0.4669887278582934,0.3484848484849863,0.5367449018853421,0.5,0.5116279069767415,0.5086992543496223,39,101,0
0.4277108433734895,0.39393939393939803,0.3592167454422679,0.5845410628019323,0.3030303030300274,0.48095421315890974,0.25,0.5271317829457338,0.492405412869374,87,113,0
0.319277108433738,0.3584041857423159,0.4150911546252516,0.5877616747181946,0.2727272727270247,0.46594844170834904,0.4166666666666714,0.47286821705426263,0.449737641535485,97,35,0
0.41566265060242813,0.3222149553084819,0.37559081701553154,0.6682769726247955,0.22727272727297532,0.49595998460946333,0.3333333333333357,0.6821705426356601,0.7056061861364284,88,122,0
0.24698795180722755,0.45105733594942876,0.28528021607022325,0.6988727858293231,0.2121212121210192,0.33974605617544995,0.4166666666666714,0.38759689922480334,0.604391052195524,96,291,0
0.37048192771086974,0.42794855025071143,0.458980418636056,0.6296296296296333,0.2727272727270247,0.4036167756829556,0.4166666666666714,0.6124031007751931,0.5963822148577762,33,65,0
0.2710843373494072,0.3464137780684595,0.3457123565158682,0.6199677938808463,0.31818181818198354,0.45402077722201284,0.4166666666666714,0.4031007751937956,0.7971554819110693,72,183,0
0.27710843373492366,0.39001526051886515,0.28072248480756556,0.8164251207729478,0.22727272727297532,0.39361292804925085,0.3333333333333357,0.5736434108527142,0.64899199116266,7,177,0
0.1867469879518069,0.3603662524525859,0.4134031060094543,0.6650563607085331,0.24242424242402194,0.3832243170450198,0.1666666666666714,0.6976744186046488,0.7230046948356801,92,321,0
0.38855421686747604,0.567255286679746,0.3666441593517895,0.6247987117552327,0.2727272727270247,0.5017314351673718,0.4166666666666714,0.550387596899224,0.6531344932339138,42,122,0
0.22289156626507634,0.21778940483977038,0.21438217420661942,0.7246376811594217,0.12121212121201097,0.388611004232402,0.0833333333333357,0.7054263565891432,0.8414802540734598,54,176,0
0.34939759036143414,0.393285371702639,0.43298446995273565,0.6231884057971087,0.31818181818198354,0.3774528664871113,0.5,0.5658914728682127,0.7178956089478064,68,182,0
0.32831325301202696,0.38260300850229356,0.1853477380148547,0.8083735909822849,0.1515151515150137,0.32781839168911375,0.3333333333333357,0.7441860465116292,0.8446561723280865,59,181,0
0.6686746987951722,0.5184216263352965,0.4746792707629943,0.36392914653784203,0.3636363636360329,0.5586764140053901,0.5,0.2093023255813904,0.44283347141673346,23,28,1
0.45180722891566916,0.5467625899280577,0.4772113436866974,0.4025764895330184,0.4393939393939945,0.6664101577529848,0.75,0.3410852713178265,0.35625517812759,49,52,0
0.40662650602408235,0.4663178548070661,0.38521269412558823,0.637681159420282,0.33333333333303017,0.5063485956137015,0.5,0.5968992248061973,0.5723557028445185,4,63,0
0.38855421686747604,0.34357968170917985,0.41610398379473423,0.5942028985507193,0.39393939393903565,0.4755675259715275,0.5,0.5968992248061973,0.44435238884285866,36,65,0
0.31024096385542066,0.47547416612164994,0.2835921674544224,0.7729468599033851,0.2121212121210192,0.39361292804925085,0.3333333333333357,0.5968992248061973,0.5394918530792623,10,90,0
0.40060240963853744,0.2777414432090737,0.31887238352464564,0.7971014492753596,0.1515151515150137,0.3135821469796056,0.3333333333333357,0.6666666666666643,0.6159900579950275,11,159,0
0.34337349397591765,0.5003270111183795,0.38217420661715096,0.528180354267306,0.3484848484849863,0.38745671412081606,0.3333333333333357,0.5193798449612395,0.5738746202706437,62,157,0
0.1867469879518069,0.2727272727272734,0.44615124915597804,0.5974235104669816,0.12121212121201097,0.24432474028473194,0.25,0.7286821705426334,0.5898922949461465,51,212,0
0.2831325301204686,0.3453237410071992,0.4080013504388944,0.5974235104669816,0.3636363636360329,0.36629472874182767,0.3333333333333357,0.6279069767441854,0.6766086716376662,89,87,0
0.5,0.32548506649226283,0.33896016205266477,0.69243156199677,0.22727272727297532,0.3201231242785667,0.4166666666666714,0.480620155038757,0.6141949737641497,18,46,0
0.4608433734939865,0.4427730542838475,0.21539500337609851,0.6795491143317349,0.2121212121210192,0.2547133512889559,0.25,0.6899224806201545,0.5998342999171484,15,100,0
0.4277108433734895,0.5007630259428879,0.5143484132343019,0.590982286634457,0.39393939393903565,0.44478645632936065,0.5833333333333357,0.550387596899224,0.6122618061309026,75,111,0
0.42469879518071707,0.5881839982559427,0.5048953409858221,0.6086956521739069,0.2121212121210192,0.3982300884955734,0.3333333333333357,0.42635658914728225,0.5359016846175066,63,43,0
0.1596385542168548,0.417266187050366,0.1907494935854146,0.8357487922705218,0.09090909090900823,0.24317045017314598,0.3333333333333357,0.5426356589147296,0.7413697873515588,9,163,0
0.23192771084336528,0.4098539350337944,0.40546927751519135,0.7198067632850353,0.2121212121210192,0.3081954597922305,0.4166666666666714,0.7674418604651159,0.6478873239436567,10,139,0
0.22891566265059282,0.030957052539790197,0.23480756245779943,0.7407407407407476,0.22727272727297532,0.20161600615621467,0.3333333333333357,0.720930232558139,0.7381938690969321,78,178,0
0.6415662650602485,0.6154349247874435,0.6996961512491566,0.4251207729468547,0.4090909090909918,0.5694497883801475,0.5833333333333357,0.1860465116279073,0.4386909693454868,7,35,0
0.4367469879518069,0.0819707870067603,0.2606347062795429,0.8373590982286601,0.09090909090900823,0.30357829934590796,0.3333333333333357,0.5193798449612395,0.7587682960508175,5,239,0
0.4879518072289386,0.5452365380422961,0.3121201890614458,0.6070853462157828,0.24242424242402194,0.41515967679877264,0.4166666666666714,0.5116279069767415,0.7706434686550665,4,86,0
0.6234939759036138,0.4826684107259709,0.474341661039837,0.5136876006441184,0.3636363636360329,0.3497499038091618,0.5833333333333357,0.5038759689922472,0.5144987572493775,73,159,0
0.6626506024096273,0.5890560279049524,0.45476029709655563,0.4299516908212553,0.4090909090909918,0.504424778761063,0.4166666666666714,0.42635658914728225,0.3775200220933428,16,69,0
0.5421686746987859,0.41552212775234665,0.46978392977717576,0.528180354267306,0.39393939393903565,0.4424778761061958,0.4166666666666714,0.5038759689922472,0.48370615851974463,19,72,0
0.38253012048193114,0.46609984739481547,0.5413571910871013,0.5136876006441184,0.31818181818198354,0.5098114659484452,0.4166666666666714,0.5116279069767415,0.6523059928196631,69,133,0
0.3644578313252964,0.3701765860039288,0.4761985145172183,0.6859903381642596,0.3030303030300274,0.4605617545209668,0.4166666666666714,0.5271317829457338,0.5880972107152687,100,128,0
0.5240963855421796,0.4558534990189713,0.49088453747467753,0.5104669887278561,0.25757575757597806,0.5956136975759918,0.5833333333333357,0.4031007751937956,0.4769400718033694,56,82,0
0.34939759036143414,0.3167647700021803,0.3219108710330829,0.6103059581320451,0.24242424242402194,0.48903424393997597,0.4166666666666714,0.6201550387596875,0.41949737641535734,68,106,0
0.5993975903614626,0.6511881403967763,0.42454422687373494,0.4702093397745557,0.45454545454504114,0.5155829165063466,0.5833333333333357,0.5038759689922472,0.45802264567798545,83,41,0
0.4819277108433653,0.41552212775234665,0.38419986495610914,0.43478260869564167,0.33333333333303017,0.38784147749134945,0.5,0.4418604651162781,0.5923777961888987,49,99,0
0.40662650602408235,0.4517113581861807,0.2628291694800815,0.7487922705313963,0.22727272727297532,0.40823393612927816,0.3333333333333357,0.5891472868217029,0.6975973487986735,5,105,0
